Entity,Code,Year,"Population, female (% of total) (% of total)"
Sub-Saharan Africa (excluding high income),,2012,50.1801861
Sub-Saharan Africa (excluding high income),,2013,50.1668871
Sub-Saharan Africa (excluding high income),,2014,50.1539173
Sub-Saharan Africa (excluding high income),,2015,50.14192172
Sub-Saharan Africa (excluding high income),,2016,50.13105192
Sub-Saharan Africa (excluding high income),,2017,50.1211148
Sudan,SDN,1960,50.05340316
Sudan,SDN,1961,50.04928904
Sudan,SDN,1962,50.04460202
Sudan,SDN,1963,50.03942383
Sudan,SDN,1964,50.03343725
Sudan,SDN,1965,50.02686402
Sudan,SDN,1966,50.01954618
Sudan,SDN,1967,50.01174812
Sudan,SDN,1968,50.00348553
Sudan,SDN,1969,49.99506249
Sudan,SDN,1970,49.98646624
Sudan,SDN,1971,49.97775732
Sudan,SDN,1972,49.96906501
Sudan,SDN,1973,49.96038848
Sudan,SDN,1974,49.95185783
Sudan,SDN,1975,49.94347886
Sudan,SDN,1976,49.93535743
Sudan,SDN,1977,49.92752768
Sudan,SDN,1978,49.91999144
Sudan,SDN,1979,49.91279291
Sudan,SDN,1980,49.9059243
Sudan,SDN,1981,49.89939296
Sudan,SDN,1982,49.89325415
Sudan,SDN,1983,49.88741435
Sudan,SDN,1984,49.88182289
Sudan,SDN,1985,49.87644523
Sudan,SDN,1986,49.8712914
Sudan,SDN,1987,49.86636861
Sudan,SDN,1988,49.86181986
Sudan,SDN,1989,49.85769376
Sudan,SDN,1990,49.85412649
Sudan,SDN,1991,49.85105987
Sudan,SDN,1992,49.84851949
Sudan,SDN,1993,49.84669156
Sudan,SDN,1994,49.84575692
Sudan,SDN,1995,49.84581162
Sudan,SDN,1996,49.84781043
Sudan,SDN,1997,49.85168308
Sudan,SDN,1998,49.85553891
Sudan,SDN,1999,49.85688752
Sudan,SDN,2000,49.85469277
Sudan,SDN,2001,49.84671498
Sudan,SDN,2002,49.83503238
Sudan,SDN,2003,49.82732673
Sudan,SDN,2004,49.83314471
Sudan,SDN,2005,49.85753226
Sudan,SDN,2006,49.9029489
Sudan,SDN,2007,49.96409513
Sudan,SDN,2008,50.02918936
Sudan,SDN,2009,50.08295093
Sudan,SDN,2010,50.11552825
Sudan,SDN,2011,50.12435838
Sudan,SDN,2012,50.11435199
Sudan,SDN,2013,50.09258094
Sudan,SDN,2014,50.06859548
Sudan,SDN,2015,50.04890705
Sudan,SDN,2016,50.03463215
Sudan,SDN,2017,50.02376315
Suriname,SUR,1960,49.99637897
Suriname,SUR,1961,50.06187351
Suriname,SUR,1962,50.11229573
Suriname,SUR,1963,50.14656603
Suriname,SUR,1964,50.1678029
Suriname,SUR,1965,50.17887443
Suriname,SUR,1966,50.17954874
Suriname,SUR,1967,50.16906725
Suriname,SUR,1968,50.14997234
Suriname,SUR,1969,50.12566855
Suriname,SUR,1970,50.09507957
Suriname,SUR,1971,50.05984713
Suriname,SUR,1972,50.02060223
Suriname,SUR,1973,49.97475173
Suriname,SUR,1974,49.92207678
Suriname,SUR,1975,49.86199081
Suriname,SUR,1976,49.79729636
Suriname,SUR,1977,49.72537593
Suriname,SUR,1978,49.65210631
Suriname,SUR,1979,49.5759892
Suriname,SUR,1980,49.49514997
Suriname,SUR,1981,49.4118327
Suriname,SUR,1982,49.32806997
Suriname,SUR,1983,49.24844447
Suriname,SUR,1984,49.18688683
Suriname,SUR,1985,49.14689366
Suriname,SUR,1986,49.13244796
Suriname,SUR,1987,49.14361826
Suriname,SUR,1988,49.16707546
Suriname,SUR,1989,49.19247849
Suriname,SUR,1990,49.21147182
Suriname,SUR,1991,49.21932387
Suriname,SUR,1992,49.22237019
Suriname,SUR,1993,49.22462324
Suriname,SUR,1994,49.23644734
Suriname,SUR,1995,49.2655245
Suriname,SUR,1996,49.31270638
Suriname,SUR,1997,49.37427898
Suriname,SUR,1998,49.44070958
Suriname,SUR,1999,49.5015032
Suriname,SUR,2000,49.54878862
Suriname,SUR,2001,49.58126197
Suriname,SUR,2002,49.60034117
Suriname,SUR,2003,49.61204593
Suriname,SUR,2004,49.62147226
Suriname,SUR,2005,49.63323125
Suriname,SUR,2006,49.64752774
Suriname,SUR,2007,49.66363292
Suriname,SUR,2008,49.68135185
Suriname,SUR,2009,49.69804884
Suriname,SUR,2010,49.71307463
Suriname,SUR,2011,49.72826343
Suriname,SUR,2012,49.74175169
Suriname,SUR,2013,49.75633223
Suriname,SUR,2014,49.77040947
Suriname,SUR,2015,49.78452795
Suriname,SUR,2016,49.80048714
Suriname,SUR,2017,49.81602671
Swaziland,SWZ,1960,51.59209765
Swaziland,SWZ,1961,51.69054826
Swaziland,SWZ,1962,51.82369158
Swaziland,SWZ,1963,51.97461326
Swaziland,SWZ,1964,52.11656121
Swaziland,SWZ,1965,52.23938539
Swaziland,SWZ,1966,52.33574041
Swaziland,SWZ,1967,52.41311075
Swaziland,SWZ,1968,52.47050741
Swaziland,SWZ,1969,52.50898909
Swaziland,SWZ,1970,52.53351282
Swaziland,SWZ,1971,52.54191461
Swaziland,SWZ,1972,52.53829197
Swaziland,SWZ,1973,52.5258857
Swaziland,SWZ,1974,52.51092204
Swaziland,SWZ,1975,52.49794014
Swaziland,SWZ,1976,52.4862956
Swaziland,SWZ,1977,52.478309
Swaziland,SWZ,1978,52.4765088
Swaziland,SWZ,1979,52.4885154
Swaziland,SWZ,1980,52.51669788
Swaziland,SWZ,1981,52.55756308
Swaziland,SWZ,1982,52.60701022
Swaziland,SWZ,1983,52.66436585
Swaziland,SWZ,1984,52.7261577
Swaziland,SWZ,1985,52.78973061
Swaziland,SWZ,1986,52.85717593
Swaziland,SWZ,1987,52.92287827
Swaziland,SWZ,1988,52.96530977
Swaziland,SWZ,1989,52.9597627
Swaziland,SWZ,1990,52.89374211
Swaziland,SWZ,1991,52.76336233
Swaziland,SWZ,1992,52.58117353
Swaziland,SWZ,1993,52.37798398
Swaziland,SWZ,1994,52.19298898
Swaziland,SWZ,1995,52.05422565
Swaziland,SWZ,1996,51.97109288
Swaziland,SWZ,1997,51.93077689
Swaziland,SWZ,1998,51.91666293
Swaziland,SWZ,1999,51.90403415
Swaziland,SWZ,2000,51.8762624
Swaziland,SWZ,2001,51.83184784
Swaziland,SWZ,2002,51.77635389
Swaziland,SWZ,2003,51.71400299
Swaziland,SWZ,2004,51.65608876
Swaziland,SWZ,2005,51.60750682
Swaziland,SWZ,2006,51.570843
Swaziland,SWZ,2007,51.54299678
Swaziland,SWZ,2008,51.52374123
Swaziland,SWZ,2009,51.51201515
Swaziland,SWZ,2010,51.50580749
Swaziland,SWZ,2011,51.50523646
Swaziland,SWZ,2012,51.51038812
Swaziland,SWZ,2013,51.51962978
Swaziland,SWZ,2014,51.53154197
Swaziland,SWZ,2015,51.54486609
Swaziland,SWZ,2016,51.55796524
Swaziland,SWZ,2017,51.57183669
Sweden,SWE,1960,50.12197736
Sweden,SWE,1961,50.11312474
Sweden,SWE,1962,50.10185274
Sweden,SWE,1963,50.0892163
Sweden,SWE,1964,50.07669706
Sweden,SWE,1965,50.06608847
Sweden,SWE,1966,50.05682484
Sweden,SWE,1967,50.04935308
Sweden,SWE,1968,50.04686923
Sweden,SWE,1969,50.05306637
Sweden,SWE,1970,50.07048497
Sweden,SWE,1971,50.10021248
Sweden,SWE,1972,50.14075842
Sweden,SWE,1973,50.18825757
Sweden,SWE,1974,50.2370393
Sweden,SWE,1975,50.2830979
Sweden,SWE,1976,50.32446429
Sweden,SWE,1977,50.36193328
Sweden,SWE,1978,50.39674188
Sweden,SWE,1979,50.43131346
Sweden,SWE,1980,50.46690662
Sweden,SWE,1981,50.50440857
Sweden,SWE,1982,50.54231815
Sweden,SWE,1983,50.57759185
Sweden,SWE,1984,50.60581907
Sweden,SWE,1985,50.62420657
Sweden,SWE,1986,50.63132477
Sweden,SWE,1987,50.62860287
Sweden,SWE,1988,50.61966097
Sweden,SWE,1989,50.60944041
Sweden,SWE,1990,50.60150863
Sweden,SWE,1991,50.59687147
Sweden,SWE,1992,50.59429118
Sweden,SWE,1993,50.59307607
Sweden,SWE,1994,50.59168117
Sweden,SWE,1995,50.58901109
Sweden,SWE,1996,50.58487354
Sweden,SWE,1997,50.57950534
Sweden,SWE,1998,50.57201933
Sweden,SWE,1999,50.56136493
Sweden,SWE,2000,50.54673449
Sweden,SWE,2001,50.52821502
Sweden,SWE,2002,50.50581844
Sweden,SWE,2003,50.47918654
Sweden,SWE,2004,50.44784373
Sweden,SWE,2005,50.41182693
Sweden,SWE,2006,50.37087729
Sweden,SWE,2007,50.32599823
Sweden,SWE,2008,50.27926622
Sweden,SWE,2009,50.23357013
Sweden,SWE,2010,50.19071566
Sweden,SWE,2011,50.15151766
Sweden,SWE,2012,50.11562313
Sweden,SWE,2013,50.08218724
Sweden,SWE,2014,50.0500187
Sweden,SWE,2015,50.01819008
Sweden,SWE,2016,49.98666842
Sweden,SWE,2017,49.95590118
Switzerland,CHE,1960,51.56160695
Switzerland,CHE,1961,51.51568247
Switzerland,CHE,1962,51.46434672
Switzerland,CHE,1963,51.4102858
Switzerland,CHE,1964,51.3571686
Switzerland,CHE,1965,51.30757285
Switzerland,CHE,1966,51.261123
Switzerland,CHE,1967,51.21802314
Switzerland,CHE,1968,51.18150904
Switzerland,CHE,1969,51.15555577
Switzerland,CHE,1970,51.14270529
Switzerland,CHE,1971,51.14378129
Switzerland,CHE,1972,51.15697166
Switzerland,CHE,1973,51.17924835
Switzerland,CHE,1974,51.20630596
Switzerland,CHE,1975,51.23477524
Switzerland,CHE,1976,51.2645099
Switzerland,CHE,1977,51.29523048
Switzerland,CHE,1978,51.32334968
Switzerland,CHE,1979,51.3447323
Switzerland,CHE,1980,51.35577953
Switzerland,CHE,1981,51.35502164
Switzerland,CHE,1982,51.3433782
Switzerland,CHE,1983,51.32394964
Switzerland,CHE,1984,51.30144616
Switzerland,CHE,1985,51.27926169
Switzerland,CHE,1986,51.25801364
Switzerland,CHE,1987,51.23734554
Switzerland,CHE,1988,51.21823187
Switzerland,CHE,1989,51.20164202
Switzerland,CHE,1990,51.18816833
Switzerland,CHE,1991,51.17835823
Switzerland,CHE,1992,51.17201267
Switzerland,CHE,1993,51.16824864
Switzerland,CHE,1994,51.16602521
Switzerland,CHE,1995,51.16424068
Switzerland,CHE,1996,51.16230623
Switzerland,CHE,1997,51.15993084
Switzerland,CHE,1998,51.15662074
Switzerland,CHE,1999,51.15205488
Switzerland,CHE,2000,51.14553715
Switzerland,CHE,2001,51.1374636
Switzerland,CHE,2002,51.12711873
Switzerland,CHE,2003,51.1115978
Switzerland,CHE,2004,51.0875295
Switzerland,CHE,2005,51.05257895
Switzerland,CHE,2006,51.00645574
Switzerland,CHE,2007,50.95094779
Switzerland,CHE,2008,50.88949117
Switzerland,CHE,2009,50.82652452
Switzerland,CHE,2010,50.76557396
Switzerland,CHE,2011,50.70730869
Switzerland,CHE,2012,50.65175105
Switzerland,CHE,2013,50.60037442
Switzerland,CHE,2014,50.55433827
Switzerland,CHE,2015,50.51441301
Switzerland,CHE,2016,50.48119771
Switzerland,CHE,2017,50.45430065
Syrian Arab Republic,,1960,48.88250041
Syrian Arab Republic,,1961,48.94456524
Syrian Arab Republic,,1962,49.00356461
Syrian Arab Republic,,1963,49.059009
Syrian Arab Republic,,1964,49.11037565
Syrian Arab Republic,,1965,49.15714972
Syrian Arab Republic,,1966,49.19993654
Syrian Arab Republic,,1967,49.23899551
Syrian Arab Republic,,1968,49.27386979
Syrian Arab Republic,,1969,49.30422505
Syrian Arab Republic,,1970,49.32969522
Syrian Arab Republic,,1971,49.34997083
Syrian Arab Republic,,1972,49.36577851
Syrian Arab Republic,,1973,49.38012407
Syrian Arab Republic,,1974,49.39614984
Syrian Arab Republic,,1975,49.41572233
Syrian Arab Republic,,1976,49.43970601
Syrian Arab Republic,,1977,49.46615981
Syrian Arab Republic,,1978,49.49137046
Syrian Arab Republic,,1979,49.51034079
Syrian Arab Republic,,1980,49.52041122
Syrian Arab Republic,,1981,49.5210775
Syrian Arab Republic,,1982,49.51454742
Syrian Arab Republic,,1983,49.50370526
Syrian Arab Republic,,1984,49.49191921
Syrian Arab Republic,,1985,49.48157195
Syrian Arab Republic,,1986,49.47311831
Syrian Arab Republic,,1987,49.46591135
Syrian Arab Republic,,1988,49.45956435
Syrian Arab Republic,,1989,49.45346771
Syrian Arab Republic,,1990,49.44723549
Syrian Arab Republic,,1991,49.43934625
Syrian Arab Republic,,1992,49.42981355
Syrian Arab Republic,,1993,49.4215677
Syrian Arab Republic,,1994,49.418199
Syrian Arab Republic,,1995,49.42104805
Syrian Arab Republic,,1996,49.43522613
Syrian Arab Republic,,1997,49.45763645
Syrian Arab Republic,,1998,49.47254281
Syrian Arab Republic,,1999,49.46076754
Syrian Arab Republic,,2000,49.4126659
Syrian Arab Republic,,2001,49.32005622
Syrian Arab Republic,,2002,49.1944532
Syrian Arab Republic,,2003,49.06919888
Syrian Arab Republic,,2004,48.98819491
Syrian Arab Republic,,2005,48.97815548
Syrian Arab Republic,,2006,49.0482509
Syrian Arab Republic,,2007,49.17654147
Syrian Arab Republic,,2008,49.3244672
Syrian Arab Republic,,2009,49.44857084
Syrian Arab Republic,,2010,49.52489549
Syrian Arab Republic,,2011,49.54765133
Syrian Arab Republic,,2012,49.52816272
Syrian Arab Republic,,2013,49.48247877
Syrian Arab Republic,,2014,49.43842892
Syrian Arab Republic,,2015,49.41963127
Syrian Arab Republic,,2016,49.43376595
Syrian Arab Republic,,2017,49.47383574
Tajikistan,TJK,1960,51.36250253
Tajikistan,TJK,1961,51.32716352
Tajikistan,TJK,1962,51.29169407
Tajikistan,TJK,1963,51.25593285
Tajikistan,TJK,1964,51.22019036
Tajikistan,TJK,1965,51.18432608
Tajikistan,TJK,1966,51.14846761
Tajikistan,TJK,1967,51.11235735
Tajikistan,TJK,1968,51.07654054
Tajikistan,TJK,1969,51.04035479
Tajikistan,TJK,1970,51.00434186
Tajikistan,TJK,1971,50.96774087
Tajikistan,TJK,1972,50.93074951
Tajikistan,TJK,1973,50.89443657
Tajikistan,TJK,1974,50.86014139
Tajikistan,TJK,1975,50.82839935
Tajikistan,TJK,1976,50.80055361
Tajikistan,TJK,1977,50.77538033
Tajikistan,TJK,1978,50.74956783
Tajikistan,TJK,1979,50.71896307
Tajikistan,TJK,1980,50.68110681
Tajikistan,TJK,1981,50.63437908
Tajikistan,TJK,1982,50.58111015
Tajikistan,TJK,1983,50.52872596
Tajikistan,TJK,1984,50.48694347
Tajikistan,TJK,1985,50.4606763
Tajikistan,TJK,1986,50.45214816
Tajikistan,TJK,1987,50.45637351
Tajikistan,TJK,1988,50.46228802
Tajikistan,TJK,1989,50.45647448
Tajikistan,TJK,1990,50.43072783
Tajikistan,TJK,1991,50.38232901
Tajikistan,TJK,1992,50.31610192
Tajikistan,TJK,1993,50.24071738
Tajikistan,TJK,1994,50.16805063
Tajikistan,TJK,1995,50.10634535
Tajikistan,TJK,1996,50.05822676
Tajikistan,TJK,1997,50.02049109
Tajikistan,TJK,1998,49.98756164
Tajikistan,TJK,1999,49.95250117
Tajikistan,TJK,2000,49.91058855
Tajikistan,TJK,2001,49.86124835
Tajikistan,TJK,2002,49.80807852
Tajikistan,TJK,2003,49.75482281
Tajikistan,TJK,2004,49.70658474
Tajikistan,TJK,2005,49.66696274
Tajikistan,TJK,2006,49.6359578
Tajikistan,TJK,2007,49.61287717
Tajikistan,TJK,2008,49.59867836
Tajikistan,TJK,2009,49.59443647
Tajikistan,TJK,2010,49.60038599
Tajikistan,TJK,2011,49.61668108
Tajikistan,TJK,2012,49.64191035
Tajikistan,TJK,2013,49.67210048
Tajikistan,TJK,2014,49.70265741
Tajikistan,TJK,2015,49.73067662
Tajikistan,TJK,2016,49.75500149
Tajikistan,TJK,2017,49.7764294
Tanzania,TZA,1960,51.01473998
Tanzania,TZA,1961,50.99510286
Tanzania,TZA,1962,50.97589795
Tanzania,TZA,1963,50.95690476
Tanzania,TZA,1964,50.93803741
Tanzania,TZA,1965,50.91907155
Tanzania,TZA,1966,50.90000718
Tanzania,TZA,1967,50.88098613
Tanzania,TZA,1968,50.86186166
Tanzania,TZA,1969,50.84273685
Tanzania,TZA,1970,50.82355857
Tanzania,TZA,1971,50.80445975
Tanzania,TZA,1972,50.78544852
Tanzania,TZA,1973,50.76661967
Tanzania,TZA,1974,50.74782472
Tanzania,TZA,1975,50.72918531
Tanzania,TZA,1976,50.71083683
Tanzania,TZA,1977,50.6928093
Tanzania,TZA,1978,50.67498239
Tanzania,TZA,1979,50.6571688
Tanzania,TZA,1980,50.63935665
Tanzania,TZA,1981,50.62161571
Tanzania,TZA,1982,50.60420619
Tanzania,TZA,1983,50.58785383
Tanzania,TZA,1984,50.57343595
Tanzania,TZA,1985,50.56140979
Tanzania,TZA,1986,50.55164657
Tanzania,TZA,1987,50.5438251
Tanzania,TZA,1988,50.53812739
Tanzania,TZA,1989,50.5347118
Tanzania,TZA,1990,50.53351559
Tanzania,TZA,1991,50.53530098
Tanzania,TZA,1992,50.53964739
Tanzania,TZA,1993,50.54386929
Tanzania,TZA,1994,50.54486293
Tanzania,TZA,1995,50.54107245
Tanzania,TZA,1996,50.5309174
Tanzania,TZA,1997,50.51640972
Tanzania,TZA,1998,50.50366078
Tanzania,TZA,1999,50.50047404
Tanzania,TZA,2000,50.51114116
Tanzania,TZA,2001,50.53694195
Tanzania,TZA,2002,50.57378988
Tanzania,TZA,2003,50.61414996
Tanzania,TZA,2004,50.64868395
Tanzania,TZA,2005,50.67144464
Tanzania,TZA,2006,50.68123016
Tanzania,TZA,2007,50.68075324
Tanzania,TZA,2008,50.67293513
Tanzania,TZA,2009,50.66182494
Tanzania,TZA,2010,50.65014237
Tanzania,TZA,2011,50.63832618
Tanzania,TZA,2012,50.62561992
Tanzania,TZA,2013,50.61199421
Tanzania,TZA,2014,50.59717386
Tanzania,TZA,2015,50.58110391
Tanzania,TZA,2016,50.56397538
Tanzania,TZA,2017,50.5462204
Thailand,THA,1960,49.92559817
Thailand,THA,1961,49.92324319
Thailand,THA,1962,49.92134393
Thailand,THA,1963,49.91933138
Thailand,THA,1964,49.91634428
Thailand,THA,1965,49.91193105
Thailand,THA,1966,49.90620965
Thailand,THA,1967,49.8997765
Thailand,THA,1968,49.89324233
Thailand,THA,1969,49.88738739
Thailand,THA,1970,49.88278405
Thailand,THA,1971,49.8800801
Thailand,THA,1972,49.87932137
Thailand,THA,1973,49.87985426
Thailand,THA,1974,49.88069547
Thailand,THA,1975,49.88157894
Thailand,THA,1976,49.88223735
Thailand,THA,1977,49.88384143
Thailand,THA,1978,49.88909031
Thailand,THA,1979,49.90132037
Thailand,THA,1980,49.92265222
Thailand,THA,1981,49.95185002
Thailand,THA,1982,49.9875892
Thailand,THA,1983,50.03119683
Thailand,THA,1984,50.08422836
Thailand,THA,1985,50.14647838
Thailand,THA,1986,50.22071753
Thailand,THA,1987,50.30346855
Thailand,THA,1988,50.38172571
Thailand,THA,1989,50.43930646
Thailand,THA,1990,50.46672996
Thailand,THA,1991,50.45918064
Thailand,THA,1992,50.42366787
Thailand,THA,1993,50.37704002
Thailand,THA,1994,50.34234005
Thailand,THA,1995,50.33526814
Thailand,THA,1996,50.36065535
Thailand,THA,1997,50.4118338
Thailand,THA,1998,50.47893021
Thailand,THA,1999,50.54780338
Thailand,THA,2000,50.60866914
Thailand,THA,2001,50.65981599
Thailand,THA,2002,50.70448375
Thailand,THA,2003,50.74411249
Thailand,THA,2004,50.78141627
Thailand,THA,2005,50.81836482
Thailand,THA,2006,50.85470276
Thailand,THA,2007,50.88957182
Thailand,THA,2008,50.92364554
Thailand,THA,2009,50.95769152
Thailand,THA,2010,50.99226137
Thailand,THA,2011,51.02760649
Thailand,THA,2012,51.06355801
Thailand,THA,2013,51.09966653
Thailand,THA,2014,51.1353211
Thailand,THA,2015,51.17008398
Thailand,THA,2016,51.20385004
Thailand,THA,2017,51.2368017
Timor,TLS,1960,49.25391644
Timor,TLS,1961,49.24839292
Timor,TLS,1962,49.24243886
Timor,TLS,1963,49.23714169
Timor,TLS,1964,49.23157309
Timor,TLS,1965,49.22732314
Timor,TLS,1966,49.22307245
Timor,TLS,1967,49.21928957
Timor,TLS,1968,49.21637447
Timor,TLS,1969,49.21528699
Timor,TLS,1970,49.21495559
Timor,TLS,1971,49.21507115
Timor,TLS,1972,49.21736979
Timor,TLS,1973,49.22086296
Timor,TLS,1974,49.22631988
Timor,TLS,1975,49.23328406
Timor,TLS,1976,49.2432987
Timor,TLS,1977,49.25702104
Timor,TLS,1978,49.27214674
Timor,TLS,1979,49.28609548
Timor,TLS,1980,49.2958178
Timor,TLS,1981,49.29992369
Timor,TLS,1982,49.29809787
Timor,TLS,1983,49.29511624
Timor,TLS,1984,49.2961841
Timor,TLS,1985,49.30324194
Timor,TLS,1986,49.31611364
Timor,TLS,1987,49.33390325
Timor,TLS,1988,49.35525544
Timor,TLS,1989,49.37664486
Timor,TLS,1990,49.39881452
Timor,TLS,1991,49.42047078
Timor,TLS,1992,49.44197302
Timor,TLS,1993,49.45802254
Timor,TLS,1994,49.4631576
Timor,TLS,1995,49.45533119
Timor,TLS,1996,49.43196154
Timor,TLS,1997,49.39512129
Timor,TLS,1998,49.35234403
Timor,TLS,1999,49.31307384
Timor,TLS,2000,49.28752211
Timor,TLS,2001,49.27890541
Timor,TLS,2002,49.28330815
Timor,TLS,2003,49.29390717
Timor,TLS,2004,49.30249405
Timor,TLS,2005,49.30174197
Timor,TLS,2006,49.29078488
Timor,TLS,2007,49.27388171
Timor,TLS,2008,49.25359706
Timor,TLS,2009,49.23495061
Timor,TLS,2010,49.22160297
Timor,TLS,2011,49.21433117
Timor,TLS,2012,49.21237175
Timor,TLS,2013,49.21396831
Timor,TLS,2014,49.21595821
Timor,TLS,2015,49.21723407
Timor,TLS,2016,49.21811634
Timor,TLS,2017,49.21820096
Togo,TGO,1960,50.72577931
Togo,TGO,1961,50.71995834
Togo,TGO,1962,50.71371394
Togo,TGO,1963,50.70678373
Togo,TGO,1964,50.69969851
Togo,TGO,1965,50.69169411
Togo,TGO,1966,50.68313773
Togo,TGO,1967,50.67444555
Togo,TGO,1968,50.66654606
Togo,TGO,1969,50.65929465
Togo,TGO,1970,50.65307759
Togo,TGO,1971,50.64737675
Togo,TGO,1972,50.64220241
Togo,TGO,1973,50.63759473
Togo,TGO,1974,50.63289796
Togo,TGO,1975,50.628036
Togo,TGO,1976,50.62393004
Togo,TGO,1977,50.62003635
Togo,TGO,1978,50.61582392
Togo,TGO,1979,50.61061138
Togo,TGO,1980,50.60435491
Togo,TGO,1981,50.59542246
Togo,TGO,1982,50.58509945
Togo,TGO,1983,50.57706904
Togo,TGO,1984,50.57602304
Togo,TGO,1985,50.58399992
Togo,TGO,1986,50.60213566
Togo,TGO,1987,50.62691291
Togo,TGO,1988,50.65181213
Togo,TGO,1989,50.66819156
Togo,TGO,1990,50.67113607
Togo,TGO,1991,50.65980813
Togo,TGO,1992,50.63668306
Togo,TGO,1993,50.60577964
Togo,TGO,1994,50.57231283
Togo,TGO,1995,50.54015778
Togo,TGO,1996,50.51002358
Togo,TGO,1997,50.48129246
Togo,TGO,1998,50.45450708
Togo,TGO,1999,50.43001033
Togo,TGO,2000,50.40757578
Togo,TGO,2001,50.38732196
Togo,TGO,2002,50.36940147
Togo,TGO,2003,50.35263568
Togo,TGO,2004,50.33532746
Togo,TGO,2005,50.31693907
Togo,TGO,2006,50.29699605
Togo,TGO,2007,50.27622006
Togo,TGO,2008,50.25575319
Togo,TGO,2009,50.23709926
Togo,TGO,2010,50.22123819
Togo,TGO,2011,50.20836084
Togo,TGO,2012,50.19782097
Togo,TGO,2013,50.18880591
Togo,TGO,2014,50.18014485
Togo,TGO,2015,50.17103049
Togo,TGO,2016,50.16121358
Togo,TGO,2017,50.15121133
Tonga,TON,1960,49.23696344
Tonga,TON,1961,49.19043585
Tonga,TON,1962,49.14189974
Tonga,TON,1963,49.09201583
Tonga,TON,1964,49.03832753
Tonga,TON,1965,48.9874405
Tonga,TON,1966,48.94187818
Tonga,TON,1967,48.90004934
Tonga,TON,1968,48.85751279
Tonga,TON,1969,48.8229829
Tonga,TON,1970,48.79578049
Tonga,TON,1971,48.77800645
Tonga,TON,1972,48.76949981
Tonga,TON,1973,48.76700045
Tonga,TON,1974,48.77188577
Tonga,TON,1975,48.79511936
Tonga,TON,1976,48.8269959
Tonga,TON,1977,48.87478681
Tonga,TON,1978,48.9283916
Tonga,TON,1979,48.99126704
Tonga,TON,1980,49.0710876
Tonga,TON,1981,49.15785644
Tonga,TON,1982,49.25600956
Tonga,TON,1983,49.35170178
Tonga,TON,1984,49.42559359
Tonga,TON,1985,49.46143858
Tonga,TON,1986,49.46303948
Tonga,TON,1987,49.42894073
Tonga,TON,1988,49.38250737
Tonga,TON,1989,49.32316412
Tonga,TON,1990,49.29485697
Tonga,TON,1991,49.2899098
Tonga,TON,1992,49.29210212
Tonga,TON,1993,49.30839441
Tonga,TON,1994,49.31336742
Tonga,TON,1995,49.30159457
Tonga,TON,1996,49.25603885
Tonga,TON,1997,49.19363176
Tonga,TON,1998,49.13315626
Tonga,TON,1999,49.10803029
Tonga,TON,2000,49.13951307
Tonga,TON,2001,49.24356114
